iter	Passed	Remaining
598	598	400
599	598	399
600	599	398
601	600	396
602	601	395
603	601	394
604	602	393
605	602	391
606	603	390
607	604	389
608	604	388
609	605	387
610	606	385
611	606	384
612	607	383
613	608	382
614	608	381
615	609	379
616	610	378
617	610	377
618	611	376
619	612	375
620	612	374
621	613	372
622	614	371
623	615	370
624	615	369
625	616	368
626	616	367
627	617	365
628	618	364
629	619	363
630	619	362
631	620	361
632	621	360
633	621	358
634	622	357
635	623	356
636	623	355
637	624	354
638	625	353
639	625	351
640	626	350
641	627	349
642	627	348
643	628	347
644	629	346
645	629	345
646	630	343
647	631	342
648	631	341
649	632	340
650	633	339
651	633	338
652	634	337
653	635	336
654	635	334
655	636	333
656	637	332
657	637	331
658	638	330
659	639	329
660	639	328
661	640	327
662	641	325
663	641	324
664	642	323
665	643	322
666	643	321
667	644	320
668	645	319
669	645	318
670	646	316
671	647	315
672	647	314
673	648	313
674	649	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	305
681	653	304
682	654	303
683	655	302
684	655	301
685	656	300
686	657	299
687	657	298
688	658	297
689	659	296
690	659	295
691	660	294
692	661	292
693	661	291
694	662	290
695	663	289
696	664	288
697	664	287
698	665	286
699	666	285
700	666	284
701	667	283
702	668	282
703	668	281
704	669	280
705	669	278
706	670	277
707	671	276
708	672	275
709	672	274
710	673	273
711	674	272
712	675	271
713	676	270
714	676	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	682	260
724	683	259
725	684	258
726	684	257
727	685	256
728	686	255
729	686	254
730	687	253
731	688	251
732	689	250
733	689	249
734	690	248
735	690	247
736	691	246
737	692	245
738	692	244
739	693	243
740	694	242
741	694	241
742	695	240
743	695	239
744	696	238
745	697	237
746	698	236
747	698	235
748	699	234
749	700	233
750	700	232
751	701	231
752	702	230
753	702	229
754	703	228
755	704	227
756	704	226
757	705	225
758	706	224
759	706	223
760	707	222
761	708	221
762	708	220
763	709	219
764	709	218
765	710	217
766	711	216
767	711	215
768	712	214
769	713	213
770	713	212
771	714	211
772	715	210
773	715	209
774	716	208
775	717	207
776	718	206
777	718	205
778	719	204
779	719	203
780	720	202
781	721	201
782	721	200
783	722	199
784	723	198
785	723	197
786	724	196
787	725	195
788	725	194
789	726	193
790	727	192
791	727	191
792	728	190
793	729	189
794	729	188
795	730	187
796	731	186
797	732	185
798	733	184
799	734	183
800	735	182
801	736	181
802	737	181
803	739	180
804	740	179
805	741	178
806	742	177
807	743	176
808	744	175
809	745	174
810	746	173
811	747	173
812	748	172
813	749	171
814	750	170
815	751	169
816	752	168
817	752	167
818	753	166
819	754	165
820	755	164
821	756	163
822	757	162
823	758	161
824	759	161
825	759	160
826	760	159
827	761	158
828	762	157
829	763	156
830	763	155
831	764	154
832	765	153
833	766	152
834	766	151
835	767	150
836	768	149
837	768	148
838	769	147
839	770	146
840	771	145
841	771	144
842	772	143
843	773	142
844	773	141
845	774	140
846	775	140
847	775	139
848	776	138
849	777	137
850	777	136
851	778	135
852	779	134
853	779	133
854	780	132
855	781	131
856	781	130
857	782	129
858	783	128
859	783	127
860	784	126
861	785	125
862	785	124
863	786	123
864	787	122
865	787	121
866	788	120
867	789	119
868	789	119
869	790	118
870	791	117
871	791	116
872	792	115
873	792	114
874	793	113
875	794	112
876	795	111
877	795	110
878	796	109
879	797	108
880	797	107
881	798	106
882	799	105
883	799	104
884	800	104
885	801	103
886	801	102
887	802	101
888	803	100
889	803	99
890	804	98
891	805	97
892	805	96
893	806	95
894	807	94
895	807	93
896	808	92
897	809	91
898	809	90
899	810	90
900	811	89
901	811	88
902	812	87
903	813	86
904	814	85
905	814	84
906	815	83
907	816	82
908	816	81
909	817	80
910	817	79
911	818	78
912	819	78
913	819	77
914	820	76
915	821	75
916	821	74
917	822	73
918	823	72
919	825	71
920	826	70
921	827	69
922	827	69
923	828	68
924	829	67
925	829	66
926	830	65
927	831	64
928	831	63
929	832	62
930	833	61
931	833	60
932	834	59
933	835	59
934	835	58
935	836	57
936	837	56
937	837	55
938	838	54
939	839	53
940	839	52
941	840	51
942	841	50
943	841	49
944	842	49
945	843	48
946	843	47
947	844	46
948	845	45
949	845	44
950	846	43
951	847	42
952	847	41
953	848	40
954	849	40
955	849	39
956	850	38
957	851	37
958	851	36
959	852	35
960	853	34
961	853	33
962	854	32
963	855	31
964	855	31
965	856	30
966	857	29
967	857	28
968	858	27
969	859	26
970	859	25
971	860	24
972	861	23
973	862	23
974	862	22
975	863	21
976	864	20
977	864	19
978	865	18
979	866	17
980	866	16
981	867	15
982	868	15
983	868	14
984	869	13
985	870	12
986	870	11
987	871	10
988	872	9
989	873	8
990	873	7
991	874	7
992	874	6
993	875	5
994	876	4
995	877	3
996	877	2
997	878	1
998	879	0
999	879	0
